Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Profit,Channel,Payment_Mode,Order_Status
ORD01032,2025-03-18,CUST0160,P007,4,0.1,35301.6,4632.39,Website,UPI,Delivered
ORD01033,2025-12-18,CUST0627,P019,2,0.15,12059.8,1593.83,Mobile App,Credit Card,Cancelled
ORD01034,2025-06-20,CUST0416,P005,1,0.05,12689.15,4063.28,Marketplace,Cash on Delivery,Returned
ORD01035,2025-02-08,CUST0454,P019,2,0.2,11350.4,2661.26,Marketplace,Debit Card,Delivered
ORD01036,2025-09-05,CUST0439,P016,2,0.1,11728.8,2307.66,Marketplace,Cash on Delivery,Returned
ORD01037,2025-06-09,CUST0670,P018,1,0.0,8914.0,2436.3,Website,UPI,Returned
ORD01038,2025-10-05,CUST0414,P006,3,0.1,32300.1,9041.0,Website,Net Banking,Delivered
ORD01039,2025-09-27,CUST0330,P012,2,0.2,9115.2,-324.73,Marketplace,Debit Card,Delivered
ORD01040,2025-07-31,CUST0048,P015,4,0.15,25836.6,5562.93,Marketplace,Debit Card,Delivered
ORD01041,2025-08-24,CUST0481,P003,2,0.05,17641.5,6238.24,Marketplace,UPI,Delivered
ORD01042,2025-08-11,CUST0217,P015,1,0.15,6459.15,639.77,Mobile App,UPI,Cancelled
ORD01043,2025-05-01,CUST0615,P014,1,0.05,1528.55,348.08,Marketplace,Debit Card,Delivered
ORD01044,2025-08-04,CUST0021,P003,2,0.2,14856.0,3579.18,Mobile App,UPI,Delivered
ORD01045,2025-04-09,CUST0215,P002,2,0.2,61960.0,7182.17,Mobile App,Credit Card,Delivered
ORD01046,2025-09-13,CUST0183,P008,4,0.1,23040.0,4917.8,Website,Cash on Delivery,Delivered
ORD01047,2025-03-01,CUST0698,P006,4,0.0,47852.0,11640.44,Mobile App,Net Banking,Returned
ORD01048,2025-12-23,CUST0182,P013,2,0.15,2480.3,733.23,Mobile App,Net Banking,Cancelled
ORD01049,2025-01-22,CUST0361,P003,1,0.2,7428.0,-74.15,Mobile App,Credit Card,Delivered
ORD01050,2025-03-12,CUST0674,P007,2,0.1,17650.8,1192.01,Mobile App,Debit Card,Delivered
ORD01051,2025-05-02,CUST0252,P015,2,0.1,13678.2,4788.85,Website,Debit Card,Delivered
ORD01052,2025-05-07,CUST0213,P001,1,0.05,53660.75,11002.31,Website,Cash on Delivery,Returned
ORD01053,2025-05-05,CUST0075,P010,1,0.05,10644.75,3790.63,Mobile App,Net Banking,Cancelled
ORD01054,2025-02-03,CUST0255,P015,1,0.0,7599.0,2627.22,Marketplace,Cash on Delivery,Delivered
ORD01055,2025-05-11,CUST0386,P011,1,0.15,3083.8,784.61,Website,Debit Card,Returned
ORD01056,2025-04-12,CUST0107,P019,2,0.2,11350.4,-18.59,Marketplace,UPI,Delivered
ORD01057,2025-09-06,CUST0267,P006,3,0.0,35889.0,14607.96,Website,Credit Card,Cancelled
ORD01058,2025-01-31,CUST0394,P016,3,0.05,18570.6,5039.7,Marketplace,Debit Card,Delivered
ORD01059,2025-06-23,CUST0462,P014,2,0.2,2574.4,294.99,Mobile App,UPI,Delivered
ORD01060,2025-12-29,CUST0141,P009,1,0.0,1338.0,374.98,Website,Net Banking,Cancelled
ORD01061,2025-04-24,CUST0119,P006,1,0.0,11963.0,3170.85,Website,UPI,Cancelled
ORD01062,2025-03-05,CUST0490,P014,3,0.1,4344.3,978.09,Website,Net Banking,Delivered
ORD01063,2025-07-03,CUST0047,P009,1,0.15,1137.3,270.0,Marketplace,Net Banking,Returned
ORD01064,2025-04-28,CUST0600,P020,1,0.15,7170.6,719.34,Mobile App,Debit Card,Delivered
ORD01065,2025-12-09,CUST0070,P009,2,0.1,2408.4,322.18,Website,Credit Card,Delivered
ORD01066,2025-06-18,CUST0159,P002,1,0.1,34852.5,4575.72,Mobile App,UPI,Delivered
ORD01067,2025-03-08,CUST0059,P010,3,0.05,31934.25,8158.49,Mobile App,Debit Card,Returned
ORD01068,2025-09-24,CUST0631,P018,3,0.2,21393.6,4832.49,Mobile App,UPI,Delivered
ORD01069,2025-12-22,CUST0114,P003,4,0.2,29712.0,1241.5,Website,Cash on Delivery,Returned
ORD01070,2025-01-10,CUST0473,P019,1,0.05,6739.3,2386.36,Website,Net Banking,Delivered
ORD01071,2025-09-27,CUST0360,P013,2,0.05,2772.1,907.01,Mobile App,UPI,Returned
ORD01072,2025-02-05,CUST0141,P007,1,0.15,8335.1,193.87,Mobile App,Net Banking,Cancelled
ORD01073,2025-11-25,CUST0438,P020,1,0.2,6748.8,1349.21,Website,Cash on Delivery,Delivered
ORD01074,2025-08-01,CUST0626,P009,1,0.0,1338.0,450.79,Marketplace,Cash on Delivery,Delivered
ORD01075,2025-01-30,CUST0639,P016,2,0.05,12380.4,2170.24,Mobile App,Net Banking,Cancelled
ORD01076,2025-12-28,CUST0209,P003,1,0.1,8356.5,1590.42,Marketplace,Debit Card,Returned
ORD01077,2025-09-27,CUST0650,P017,1,0.0,6743.0,2184.49,Marketplace,Cash on Delivery,Returned
ORD01078,2025-07-21,CUST0582,P020,4,0.1,30369.6,4198.46,Mobile App,Net Banking,Returned
ORD01079,2025-09-15,CUST0271,P005,1,0.1,12021.3,876.15,Website,Credit Card,Returned
ORD01080,2025-10-20,CUST0033,P002,1,0.1,34852.5,8509.84,Website,Debit Card,Delivered
ORD01081,2025-02-05,CUST0699,P001,2,0.15,96024.5,21183.31,Website,Debit Card,Delivered
ORD01082,2025-05-19,CUST0425,P008,1,0.05,6080.0,1560.86,Marketplace,Debit Card,Delivered
ORD01083,2025-11-15,CUST0391,P010,2,0.05,21289.5,3920.77,Marketplace,UPI,Returned
ORD01084,2025-06-08,CUST0088,P008,3,0.15,16320.0,2500.28,Mobile App,Debit Card,Delivered
ORD01085,2025-01-03,CUST0315,P010,1,0.15,9524.25,1131.41,Mobile App,Credit Card,Returned
ORD01086,2025-07-10,CUST0259,P001,2,0.15,96024.5,9296.57,Website,Credit Card,Returned
ORD01087,2025-01-28,CUST0143,P005,3,0.05,38067.45,8292.85,Mobile App,Debit Card,Returned
ORD01088,2025-02-06,CUST0297,P017,2,0.1,12137.4,2651.36,Marketplace,UPI,Delivered
ORD01089,2025-03-08,CUST0454,P014,2,0.05,3057.1,368.46,Mobile App,Credit Card,Returned
ORD01090,2025-05-26,CUST0203,P009,1,0.2,1070.4,139.64,Marketplace,Net Banking,Delivered
ORD01091,2025-08-12,CUST0676,P020,3,0.0,25308.0,10503.73,Mobile App,Cash on Delivery,Delivered
ORD01092,2025-08-26,CUST0579,P003,1,0.15,7892.25,1948.04,Marketplace,UPI,Returned
ORD01093,2025-03-19,CUST0101,P013,3,0.05,4158.15,1082.47,Website,Debit Card,Delivered
ORD01094,2025-12-24,CUST0437,P005,1,0.05,12689.15,1810.17,Website,UPI,Cancelled
ORD01095,2025-06-03,CUST0238,P008,1,0.0,6400.0,2509.02,Mobile App,Debit Card,Delivered
ORD01096,2025-11-14,CUST0163,P010,1,0.0,11205.0,1797.6,Mobile App,Debit Card,Cancelled
ORD01097,2025-07-21,CUST0015,P017,1,0.05,6405.85,1071.5,Mobile App,Credit Card,Delivered
ORD01098,2025-08-29,CUST0667,P019,3,0.15,18089.7,2470.59,Mobile App,Credit Card,Returned
ORD01099,2025-08-05,CUST0534,P018,1,0.0,8914.0,2815.71,Marketplace,Debit Card,Delivered
ORD01100,2025-09-30,CUST0681,P004,3,0.05,117810.45,16247.74,Mobile App,Credit Card,Delivered
ORD01101,2025-01-01,CUST0608,P006,1,0.2,9570.4,1667.45,Website,UPI,Delivered
ORD01102,2025-07-04,CUST0353,P010,2,0.1,20169.0,7079.54,Website,Debit Card,Returned
ORD01103,2025-10-18,CUST0379,P014,4,0.0,6436.0,2442.92,Marketplace,Cash on Delivery,Cancelled
ORD01104,2025-09-01,CUST0646,P013,1,0.15,1240.15,206.39,Marketplace,Cash on Delivery,Returned
ORD01105,2025-07-12,CUST0220,P002,1,0.2,30980.0,702.61,Marketplace,Cash on Delivery,Delivered
ORD01106,2025-06-29,CUST0109,P014,3,0.0,4827.0,1548.93,Mobile App,Net Banking,Cancelled
ORD01107,2025-09-23,CUST0278,P005,1,0.2,10685.6,1952.78,Website,Net Banking,Delivered
ORD01108,2025-08-18,CUST0637,P017,1,0.15,5731.55,560.38,Mobile App,Net Banking,Delivered
ORD01109,2025-04-22,CUST0082,P020,1,0.2,6748.8,-68.16,Marketplace,Cash on Delivery,Returned
ORD01110,2025-08-23,CUST0077,P014,2,0.1,2896.2,370.76,Mobile App,Cash on Delivery,Delivered
ORD01111,2025-01-22,CUST0437,P001,3,0.05,160982.25,52199.84,Mobile App,Net Banking,Cancelled
ORD01112,2025-06-17,CUST0074,P017,4,0.2,21577.6,1374.45,Mobile App,Net Banking,Delivered
ORD01113,2025-02-23,CUST0171,P011,1,0.15,3083.8,427.18,Mobile App,Credit Card,Delivered
ORD01114,2025-11-27,CUST0665,P015,1,0.0,7599.0,2154.56,Website,Cash on Delivery,Returned
ORD01115,2025-05-06,CUST0132,P009,2,0.15,2274.6,411.62,Mobile App,Cash on Delivery,Delivered
ORD01116,2025-04-15,CUST0085,P018,1,0.1,8022.6,2496.05,Marketplace,UPI,Delivered
ORD01117,2025-10-12,CUST0409,P010,1,0.2,8964.0,984.44,Mobile App,Credit Card,Returned
ORD01118,2025-03-05,CUST0224,P017,2,0.05,12811.7,2310.83,Marketplace,Net Banking,Returned
ORD01119,2025-07-02,CUST0426,P012,3,0.05,16236.45,1978.63,Marketplace,Net Banking,Delivered
ORD01120,2025-06-16,CUST0698,P010,1,0.0,11205.0,3127.72,Marketplace,Debit Card,Cancelled
ORD01121,2025-04-08,CUST0310,P020,3,0.1,22777.2,1896.26,Marketplace,Cash on Delivery,Delivered
ORD01122,2025-10-10,CUST0041,P003,1,0.2,7428.0,8.02,Marketplace,Net Banking,Returned
ORD01123,2025-08-05,CUST0040,P001,3,0.2,135564.0,7549.93,Website,Net Banking,Returned
ORD01124,2025-05-02,CUST0582,P014,2,0.2,2574.4,367.16,Mobile App,Net Banking,Delivered
ORD01125,2025-10-21,CUST0055,P018,1,0.2,7131.2,1591.94,Website,Cash on Delivery,Delivered
ORD01126,2025-01-20,CUST0319,P016,1,0.05,6190.2,1985.18,Website,Debit Card,Delivered
ORD01127,2025-12-18,CUST0298,P003,1,0.2,7428.0,-46.82,Website,Cash on Delivery,Delivered
ORD01128,2025-06-12,CUST0207,P017,1,0.1,6068.7,2025.93,Mobile App,Net Banking,Delivered
ORD01129,2025-09-13,CUST0564,P018,1,0.0,8914.0,2760.46,Marketplace,UPI,Delivered
ORD01130,2025-06-21,CUST0139,P005,4,0.0,53428.0,17992.29,Website,Debit Card,Delivered
ORD01131,2025-07-29,CUST0220,P017,3,0.0,20229.0,7652.38,Marketplace,UPI,Delivered
ORD01132,2025-01-18,CUST0334,P010,4,0.1,40338.0,4115.51,Marketplace,Cash on Delivery,Cancelled
ORD01133,2025-09-12,CUST0450,P001,1,0.2,45188.0,5011.64,Mobile App,Debit Card,Returned
ORD01134,2025-06-26,CUST0583,P010,2,0.2,17928.0,-686.48,Mobile App,Cash on Delivery,Returned
ORD01135,2025-04-07,CUST0520,P003,1,0.0,9285.0,3043.22,Marketplace,Cash on Delivery,Delivered
ORD01136,2025-05-05,CUST0201,P008,1,0.0,6400.0,1725.89,Website,Net Banking,Returned
ORD01137,2025-11-21,CUST0627,P014,3,0.05,4585.65,1485.5,Marketplace,Credit Card,Returned
ORD01138,2025-06-18,CUST0662,P005,1,0.2,10685.6,1885.97,Mobile App,Cash on Delivery,Returned
ORD01139,2025-11-17,CUST0443,P019,3,0.05,20217.9,3847.18,Mobile App,UPI,Returned
ORD01140,2025-12-23,CUST0580,P007,2,0.05,18631.4,3356.19,Mobile App,Net Banking,Returned
ORD01141,2025-11-21,CUST0038,P003,2,0.0,18570.0,6888.45,Marketplace,Cash on Delivery,Returned
ORD01142,2025-05-26,CUST0425,P001,3,0.1,152509.5,32369.44,Marketplace,UPI,Delivered
ORD01143,2025-10-11,CUST0264,P017,2,0.1,12137.4,1106.84,Website,UPI,Cancelled
ORD01144,2025-08-22,CUST0507,P016,1,0.15,5538.6,486.0,Mobile App,UPI,Cancelled
ORD01145,2025-10-28,CUST0500,P007,1,0.05,9315.7,2260.32,Website,Cash on Delivery,Delivered
ORD01146,2025-01-27,CUST0178,P012,4,0.1,20509.2,4638.56,Marketplace,Net Banking,Delivered
ORD01147,2025-03-23,CUST0431,P020,1,0.05,8014.2,2138.58,Website,UPI,Cancelled
ORD01148,2025-11-15,CUST0419,P012,2,0.0,11394.0,2593.63,Marketplace,Net Banking,Delivered
ORD01149,2025-12-18,CUST0571,P005,1,0.1,12021.3,1081.76,Marketplace,Cash on Delivery,Delivered
ORD01150,2025-03-31,CUST0641,P019,4,0.0,28376.0,11178.18,Marketplace,Debit Card,Returned
ORD01151,2025-09-28,CUST0175,P019,1,0.15,6029.9,981.5,Mobile App,Debit Card,Delivered
ORD01152,2025-07-25,CUST0638,P017,4,0.0,26972.0,11295.37,Website,Cash on Delivery,Delivered
ORD01153,2025-06-15,CUST0442,P015,1,0.2,6079.2,-58.76,Marketplace,UPI,Delivered
ORD01154,2025-03-17,CUST0577,P011,1,0.15,3083.8,73.95,Marketplace,Net Banking,Delivered
ORD01155,2025-09-08,CUST0021,P011,1,0.15,3083.8,948.28,Website,Cash on Delivery,Delivered
ORD01156,2025-04-15,CUST0406,P002,1,0.0,38725.0,15948.57,Marketplace,Credit Card,Delivered
ORD01157,2025-04-28,CUST0119,P013,1,0.05,1386.05,406.14,Marketplace,UPI,Returned
ORD01158,2025-05-26,CUST0526,P008,2,0.0,12800.0,2900.67,Mobile App,Credit Card,Returned
ORD01159,2025-11-19,CUST0499,P011,2,0.1,6530.4,1197.22,Mobile App,UPI,Delivered
ORD01160,2025-08-08,CUST0229,P009,2,0.0,2676.0,926.42,Website,Debit Card,Cancelled
ORD01161,2025-07-12,CUST0099,P009,1,0.0,1338.0,238.25,Marketplace,UPI,Returned
ORD01162,2025-07-23,CUST0208,P008,3,0.0,19200.0,3841.36,Website,Credit Card,Delivered
ORD01163,2025-02-24,CUST0097,P005,2,0.0,26714.0,9095.12,Mobile App,Cash on Delivery,Returned
ORD01164,2025-08-07,CUST0308,P012,1,0.15,4842.45,1507.38,Marketplace,Net Banking,Delivered
ORD01165,2025-12-07,CUST0228,P011,2,0.1,6530.4,2235.11,Mobile App,UPI,Delivered
ORD01166,2025-12-26,CUST0054,P012,3,0.1,15381.9,4913.23,Marketplace,UPI,Delivered
ORD01167,2025-11-14,CUST0243,P019,1,0.0,7094.0,2414.98,Mobile App,Cash on Delivery,Returned
ORD01168,2025-01-28,CUST0523,P012,2,0.2,9115.2,1156.68,Mobile App,Cash on Delivery,Cancelled
ORD01169,2025-10-07,CUST0181,P001,1,0.05,53660.75,9893.05,Website,Credit Card,Delivered
ORD01170,2025-11-26,CUST0682,P010,3,0.15,28572.75,8054.37,Mobile App,Credit Card,Returned
ORD01171,2025-02-09,CUST0166,P002,1,0.15,32916.25,1990.78,Mobile App,Net Banking,Cancelled
ORD01172,2025-10-17,CUST0700,P008,1,0.2,5120.0,-67.18,Website,UPI,Delivered
ORD01173,2025-03-26,CUST0539,P002,1,0.15,32916.25,3543.49,Website,Debit Card,Returned
ORD01174,2025-12-23,CUST0460,P009,3,0.2,3211.2,-96.22,Marketplace,UPI,Cancelled
ORD01175,2025-07-07,CUST0084,P011,1,0.15,3083.8,315.55,Website,Credit Card,Returned
ORD01176,2025-02-20,CUST0185,P010,1,0.2,8964.0,1082.96,Mobile App,UPI,Delivered
ORD01177,2025-09-28,CUST0134,P012,2,0.0,11394.0,4347.68,Marketplace,Credit Card,Delivered
ORD01178,2025-11-12,CUST0437,P010,4,0.2,35856.0,3460.52,Website,Net Banking,Returned
ORD01179,2025-06-21,CUST0178,P007,2,0.2,15689.6,847.87,Mobile App,UPI,Cancelled
ORD01180,2025-08-09,CUST0688,P011,2,0.2,5804.8,627.95,Website,UPI,Cancelled
ORD01181,2025-07-26,CUST0216,P010,4,0.15,38097.0,3790.17,Mobile App,Cash on Delivery,Delivered
ORD01182,2025-07-23,CUST0439,P011,2,0.0,7256.0,1365.98,Mobile App,Credit Card,Delivered
ORD01183,2025-06-27,CUST0607,P010,1,0.0,11205.0,3950.43,Marketplace,Net Banking,Cancelled
ORD01184,2025-10-18,CUST0303,P007,1,0.1,8825.4,592.82,Website,Net Banking,Delivered
ORD01185,2025-01-28,CUST0671,P017,3,0.15,17194.65,4776.38,Marketplace,UPI,Delivered
ORD01186,2025-11-02,CUST0003,P014,2,0.05,3057.1,726.21,Mobile App,UPI,Delivered
ORD01187,2025-06-23,CUST0286,P017,1,0.0,6743.0,2185.44,Mobile App,UPI,Delivered
ORD01188,2025-06-28,CUST0568,P019,2,0.1,12769.2,3896.47,Marketplace,UPI,Delivered
ORD01189,2025-09-28,CUST0576,P016,3,0.2,15638.4,1955.91,Website,Net Banking,Returned
ORD01190,2025-08-26,CUST0404,P002,1,0.15,32916.25,2850.09,Mobile App,Credit Card,Cancelled
ORD01191,2025-05-06,CUST0490,P014,1,0.2,1287.2,-43.02,Marketplace,Credit Card,Delivered
ORD01192,2025-10-26,CUST0590,P012,3,0.1,15381.9,2473.74,Website,Debit Card,Delivered
ORD01193,2025-08-02,CUST0610,P003,2,0.1,16713.0,3107.32,Website,Credit Card,Delivered
ORD01194,2025-03-29,CUST0326,P008,2,0.2,10240.0,-39.6,Website,Debit Card,Delivered
ORD01195,2025-09-06,CUST0269,P017,1,0.2,5394.4,15.15,Mobile App,Net Banking,Delivered
ORD01196,2025-03-23,CUST0211,P017,2,0.1,12137.4,1016.14,Marketplace,Debit Card,Delivered
ORD01197,2025-06-26,CUST0333,P002,1,0.2,30980.0,7025.89,Marketplace,Cash on Delivery,Delivered
ORD01198,2025-09-07,CUST0380,P005,2,0.05,25378.3,7115.85,Mobile App,Debit Card,Delivered
ORD01199,2025-02-20,CUST0564,P015,2,0.2,12158.4,2.9,Mobile App,Net Banking,Delivered
ORD01200,2025-07-15,CUST0650,P006,2,0.0,23926.0,7517.17,Marketplace,Cash on Delivery,Returned
ORD01201,2025-10-22,CUST0547,P001,2,0.0,112970.0,26482.82,Website,UPI,Delivered
ORD01202,2025-02-02,CUST0537,P003,1,0.05,8820.75,3088.01,Mobile App,UPI,Delivered
ORD01203,2025-04-21,CUST0276,P019,4,0.0,28376.0,10234.93,Marketplace,UPI,Delivered
ORD01204,2025-05-12,CUST0579,P014,1,0.2,1287.2,233.77,Mobile App,Cash on Delivery,Delivered
ORD01205,2025-05-26,CUST0002,P015,2,0.2,12158.4,543.58,Marketplace,Debit Card,Returned
ORD01206,2025-05-15,CUST0075,P002,2,0.05,73577.5,13344.71,Marketplace,Net Banking,Delivered
ORD01207,2025-10-19,CUST0475,P004,1,0.05,39270.15,11543.99,Website,Credit Card,Returned
ORD01208,2025-03-03,CUST0385,P020,2,0.2,13497.6,3554.31,Website,Credit Card,Delivered
ORD01209,2025-10-11,CUST0212,P020,1,0.05,8014.2,2912.96,Marketplace,Credit Card,Returned
ORD01210,2025-06-13,CUST0374,P016,4,0.05,24760.8,3657.31,Website,Debit Card,Delivered
ORD01211,2025-06-28,CUST0598,P009,1,0.2,1070.4,65.64,Mobile App,Cash on Delivery,Delivered
ORD01212,2025-06-05,CUST0456,P005,2,0.2,21371.2,4222.03,Website,Cash on Delivery,Delivered
ORD01213,2025-08-21,CUST0450,P012,3,0.15,14527.35,2359.96,Website,Debit Card,Returned
ORD01214,2025-04-06,CUST0301,P004,3,0.0,124011.0,42497.12,Mobile App,Debit Card,Cancelled
ORD01215,2025-08-07,CUST0332,P020,3,0.15,21511.8,2146.09,Mobile App,UPI,Delivered
ORD01216,2025-08-13,CUST0350,P015,4,0.05,28876.2,9220.33,Mobile App,Cash on Delivery,Returned
ORD01217,2025-01-13,CUST0606,P007,4,0.0,39224.0,6878.49,Marketplace,Cash on Delivery,Returned
ORD01218,2025-10-14,CUST0681,P010,1,0.2,8964.0,993.4,Website,Debit Card,Returned
ORD01219,2025-01-21,CUST0505,P016,2,0.2,10425.6,1379.17,Website,Credit Card,Delivered
ORD01220,2025-08-27,CUST0119,P018,2,0.1,16045.2,3303.45,Mobile App,Cash on Delivery,Delivered
ORD01221,2025-08-05,CUST0528,P020,2,0.0,16872.0,7030.22,Website,Credit Card,Delivered
ORD01222,2025-09-09,CUST0215,P003,1,0.0,9285.0,3019.86,Mobile App,UPI,Delivered
ORD01223,2025-05-12,CUST0394,P004,2,0.0,82674.0,21304.74,Marketplace,Debit Card,Delivered
ORD01224,2025-02-20,CUST0591,P012,2,0.15,9684.9,448.57,Mobile App,Debit Card,Delivered
ORD01225,2025-05-25,CUST0533,P003,1,0.1,8356.5,2441.92,Mobile App,Cash on Delivery,Delivered
ORD01226,2025-02-27,CUST0521,P005,1,0.05,12689.15,2561.29,Website,Cash on Delivery,Delivered
ORD01227,2025-06-27,CUST0540,P005,1,0.0,13357.0,3769.03,Marketplace,Net Banking,Returned
ORD01228,2025-11-14,CUST0176,P008,2,0.1,11520.0,2950.59,Marketplace,Cash on Delivery,Delivered
ORD01229,2025-09-25,CUST0125,P018,1,0.15,7576.9,1240.03,Marketplace,Debit Card,Delivered
ORD01230,2025-07-07,CUST0313,P019,2,0.2,11350.4,1478.44,Marketplace,Credit Card,Cancelled
ORD01231,2025-02-14,CUST0422,P013,2,0.1,2626.2,781.22,Marketplace,Credit Card,Delivered
ORD01232,2025-03-13,CUST0674,P012,2,0.15,9684.9,1244.38,Website,UPI,Delivered
ORD01233,2025-06-14,CUST0567,P005,2,0.05,25378.3,6222.67,Mobile App,Net Banking,Delivered
ORD01234,2025-01-08,CUST0609,P003,4,0.0,37140.0,11884.24,Mobile App,Cash on Delivery,Cancelled
ORD01235,2025-04-16,CUST0101,P002,2,0.1,69705.0,23864.27,Mobile App,Net Banking,Returned
ORD01236,2025-07-24,CUST0525,P009,2,0.05,2542.2,975.3,Mobile App,Cash on Delivery,Cancelled
ORD01237,2025-12-12,CUST0054,P020,2,0.1,15184.8,4098.2,Mobile App,Cash on Delivery,Delivered
ORD01238,2025-09-02,CUST0420,P017,1,0.05,6405.85,2472.0,Mobile App,Cash on Delivery,Delivered
ORD01239,2025-09-03,CUST0237,P008,1,0.0,6400.0,1495.53,Website,Cash on Delivery,Delivered
ORD01240,2025-09-22,CUST0174,P005,3,0.15,34060.35,10203.07,Website,Debit Card,Delivered
ORD01241,2025-02-22,CUST0527,P007,2,0.0,19612.0,3152.05,Mobile App,Debit Card,Delivered
ORD01242,2025-05-24,CUST0125,P015,1,0.0,7599.0,1857.45,Mobile App,Cash on Delivery,Delivered
ORD01243,2025-01-28,CUST0080,P002,4,0.0,154900.0,38205.32,Mobile App,Net Banking,Cancelled
ORD01244,2025-10-01,CUST0486,P008,2,0.0,12800.0,2638.35,Website,Debit Card,Delivered
ORD01245,2025-12-11,CUST0225,P002,2,0.15,65832.5,8876.67,Website,Cash on Delivery,Delivered
ORD01246,2025-08-25,CUST0201,P005,1,0.05,12689.15,3535.51,Website,Net Banking,Returned
ORD01247,2025-03-18,CUST0495,P007,3,0.2,23534.4,3193.79,Website,Credit Card,Delivered
ORD01248,2025-11-19,CUST0084,P017,2,0.0,13486.0,3825.41,Website,Net Banking,Delivered
ORD01249,2025-04-05,CUST0520,P008,3,0.1,17280.0,1787.75,Marketplace,Net Banking,Returned
ORD01250,2025-07-29,CUST0415,P008,1,0.0,6400.0,1526.08,Mobile App,UPI,Returned
ORD01251,2025-07-05,CUST0219,P016,1,0.05,6190.2,1170.98,Mobile App,Credit Card,Delivered
ORD01252,2025-08-13,CUST0174,P014,1,0.0,1609.0,348.82,Website,Credit Card,Returned
ORD01253,2025-12-22,CUST0102,P020,1,0.05,8014.2,1585.83,Marketplace,UPI,Delivered
ORD01254,2025-11-20,CUST0108,P015,1,0.0,7599.0,2950.26,Website,Credit Card,Delivered
ORD01255,2025-07-17,CUST0534,P015,2,0.15,12918.3,419.28,Marketplace,Net Banking,Delivered
ORD01256,2025-12-27,CUST0481,P017,1,0.2,5394.4,1375.98,Marketplace,Net Banking,Delivered
ORD01257,2025-07-12,CUST0221,P017,2,0.1,12137.4,1092.56,Website,Credit Card,Delivered
ORD01258,2025-11-28,CUST0059,P008,2,0.15,10880.0,1738.98,Mobile App,Credit Card,Returned
ORD01259,2025-05-27,CUST0368,P006,4,0.15,40674.2,1209.63,Mobile App,Cash on Delivery,Delivered
ORD01260,2025-11-17,CUST0543,P002,1,0.1,34852.5,8162.53,Website,Debit Card,Delivered
ORD01261,2025-05-07,CUST0174,P002,2,0.15,65832.5,13696.68,Mobile App,Debit Card,Delivered
ORD01262,2025-08-14,CUST0006,P016,1,0.15,5538.6,1715.7,Marketplace,Net Banking,Cancelled
ORD01263,2025-05-03,CUST0021,P004,1,0.1,37203.3,7431.47,Website,Cash on Delivery,Returned
ORD01264,2025-04-05,CUST0481,P015,4,0.1,27356.4,7227.42,Marketplace,Cash on Delivery,Delivered
ORD01265,2025-03-21,CUST0619,P012,2,0.15,9684.9,2286.6,Marketplace,Cash on Delivery,Cancelled
ORD01266,2025-08-18,CUST0334,P004,2,0.05,78540.3,24207.98,Website,Debit Card,Cancelled
ORD01267,2025-06-21,CUST0616,P019,2,0.0,14188.0,3567.11,Website,Debit Card,Returned
ORD01268,2025-10-21,CUST0491,P008,1,0.2,5120.0,773.52,Marketplace,Cash on Delivery,Delivered
ORD01269,2025-06-16,CUST0007,P009,1,0.1,1204.2,301.68,Marketplace,UPI,Returned
ORD01270,2025-09-03,CUST0318,P006,4,0.15,40674.2,6391.2,Website,UPI,Delivered
ORD01271,2025-10-01,CUST0117,P013,2,0.05,2772.1,649.59,Website,Cash on Delivery,Cancelled
ORD01272,2025-07-28,CUST0620,P017,2,0.1,12137.4,1303.18,Mobile App,Debit Card,Cancelled
ORD01273,2025-08-25,CUST0659,P015,2,0.1,13678.2,1823.2,Marketplace,Net Banking,Delivered
ORD01274,2025-10-03,CUST0319,P020,3,0.1,22777.2,4719.31,Mobile App,Net Banking,Delivered
ORD01275,2025-10-18,CUST0537,P011,2,0.15,6167.6,194.48,Marketplace,Net Banking,Cancelled
ORD01276,2025-05-05,CUST0089,P018,1,0.2,7131.2,393.21,Website,Debit Card,Delivered
ORD01277,2025-01-17,CUST0034,P011,1,0.2,2902.4,298.85,Website,Credit Card,Cancelled
ORD01278,2025-10-11,CUST0221,P003,2,0.05,17641.5,5373.13,Website,Net Banking,Delivered
ORD01279,2025-11-21,CUST0106,P001,2,0.0,112970.0,42283.14,Mobile App,Cash on Delivery,Delivered
ORD01280,2025-07-08,CUST0235,P018,4,0.1,32090.4,4669.3,Marketplace,Net Banking,Delivered
ORD01281,2025-11-28,CUST0002,P006,1,0.15,10168.55,1334.66,Mobile App,Credit Card,Delivered
ORD01282,2025-10-08,CUST0517,P012,1,0.0,5697.0,953.17,Website,Net Banking,Returned
ORD01283,2025-11-11,CUST0440,P003,1,0.05,8820.75,1667.54,Mobile App,UPI,Cancelled
ORD01284,2025-06-15,CUST0487,P017,3,0.05,19217.55,3724.53,Mobile App,UPI,Delivered
ORD01285,2025-09-30,CUST0277,P011,2,0.1,6530.4,1394.2,Website,Credit Card,Returned
ORD01286,2025-01-15,CUST0160,P004,2,0.05,78540.3,24407.57,Marketplace,UPI,Returned
ORD01287,2025-12-30,CUST0127,P001,2,0.05,107321.5,29818.04,Mobile App,Debit Card,Returned
ORD01288,2025-01-09,CUST0513,P002,2,0.15,65832.5,16623.44,Website,Debit Card,Delivered
ORD01289,2025-08-07,CUST0627,P005,4,0.1,48085.2,3703.97,Mobile App,Cash on Delivery,Cancelled
